"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;ogółem;2021;[szt.]";"ogółem;ogółem;2022;[szt.]";"ogółem;do 40 m2;2010;[szt.]";"ogółem;do 40 m2;2011;[szt.]";"ogółem;do 40 m2;2012;[szt.]";"ogółem;do 40 m2;2013;[szt.]";"ogółem;do 40 m2;2014;[szt.]";"ogółem;do 40 m2;2015;[szt.]";"ogółem;do 40 m2;2016;[szt.]";"ogółem;do 40 m2;2017;[szt.]";"ogółem;do 40 m2;2018;[szt.]";"ogółem;do 40 m2;2019;[szt.]";"ogółem;do 40 m2;2020;[szt.]";"ogółem;do 40 m2;2021;[szt.]";"ogółem;do 40 m2;2022;[szt.]";"ogółem;od 40,1 do 60 m2;2010;[szt.]";"ogółem;od 40,1 do 60 m2;2011;[szt.]";"ogółem;od 40,1 do 60 m2;2012;[szt.]";"ogółem;od 40,1 do 60 m2;2013;[szt.]";"ogółem;od 40,1 do 60 m2;2014;[szt.]";"ogółem;od 40,1 do 60 m2;2015;[szt.]";"ogółem;od 40,1 do 60 m2;2016;[szt.]";"ogółem;od 40,1 do 60 m2;2017;[szt.]";"ogółem;od 40,1 do 60 m2;2018;[szt.]";"ogółem;od 40,1 do 60 m2;2019;[szt.]";"ogółem;od 40,1 do 60 m2;2020;[szt.]";"ogółem;od 40,1 do 60 m2;2021;[szt.]";"ogółem;od 40,1 do 60 m2;2022;[szt.]";"ogółem;od 60,1 do 80 m2;2010;[szt.]";"ogółem;od 60,1 do 80 m2;2011;[szt.]";"ogółem;od 60,1 do 80 m2;2012;[szt.]";"ogółem;od 60,1 do 80 m2;2013;[szt.]";"ogółem;od 60,1 do 80 m2;2014;[szt.]";"ogółem;od 60,1 do 80 m2;2015;[szt.]";"ogółem;od 60,1 do 80 m2;2016;[szt.]";"ogółem;od 60,1 do 80 m2;2017;[szt.]";"ogółem;od 60,1 do 80 m2;2018;[szt.]";"ogółem;od 60,1 do 80 m2;2019;[szt.]";"ogółem;od 60,1 do 80 m2;2020;[szt.]";"ogółem;od 60,1 do 80 m2;2021;[szt.]";"ogółem;od 60,1 do 80 m2;2022;[szt.]";"ogółem;od 80,1 m2;2010;[szt.]";"ogółem;od 80,1 m2;2011;[szt.]";"ogółem;od 80,1 m2;2012;[szt.]";"ogółem;od 80,1 m2;2013;[szt.]";"ogółem;od 80,1 m2;2014;[szt.]";"ogółem;od 80,1 m2;2015;[szt.]";"ogółem;od 80,1 m2;2016;[szt.]";"ogółem;od 80,1 m2;2017;[szt.]";"ogółem;od 80,1 m2;2018;[szt.]";"ogółem;od 80,1 m2;2019;[szt.]";"ogółem;od 80,1 m2;2020;[szt.]";"ogółem;od 80,1 m2;2021;[szt.]";"ogółem;od 80,1 m2;2022;[szt.]";"rynek pierwotny;ogółem;2010;[szt.]";"rynek pierwotny;ogółem;2011;[szt.]";"rynek pierwotny;ogółem;2012;[szt.]";"rynek pierwotny;ogółem;2013;[szt.]";"rynek pierwotny;ogółem;2014;[szt.]";"rynek pierwotny;ogółem;2015;[szt.]";"rynek pierwotny;ogółem;2016;[szt.]";"rynek pierwotny;ogółem;2017;[szt.]";"rynek pierwotny;ogółem;2018;[szt.]";"rynek pierwotny;ogółem;2019;[szt.]";"rynek pierwotny;ogółem;2020;[szt.]";"rynek pierwotny;ogółem;2021;[szt.]";"rynek pierwotny;ogółem;2022;[szt.]";"rynek pierwotny;do 40 m2;2010;[szt.]";"rynek pierwotny;do 40 m2;2011;[szt.]";"rynek pierwotny;do 40 m2;2012;[szt.]";"rynek pierwotny;do 40 m2;2013;[szt.]";"rynek pierwotny;do 40 m2;2014;[szt.]";"rynek pierwotny;do 40 m2;2015;[szt.]";"rynek pierwotny;do 40 m2;2016;[szt.]";"rynek pierwotny;do 40 m2;2017;[szt.]";"rynek pierwotny;do 40 m2;2018;[szt.]";"rynek pierwotny;do 40 m2;2019;[szt.]";"rynek pierwotny;do 40 m2;2020;[szt.]";"rynek pierwotny;do 40 m2;2021;[szt.]";"rynek pierwotny;do 40 m2;2022;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2010;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2011;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2012;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2013;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2014;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2015;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2016;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2017;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2018;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2019;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2020;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2021;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2022;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2010;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2011;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2012;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2013;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2014;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2015;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2016;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2017;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2018;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2019;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2020;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2021;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2022;[szt.]";"rynek pierwotny;od 80,1 m2;2010;[szt.]";"rynek pierwotny;od 80,1 m2;2011;[szt.]";"rynek pierwotny;od 80,1 m2;2012;[szt.]";"rynek pierwotny;od 80,1 m2;2013;[szt.]";"rynek pierwotny;od 80,1 m2;2014;[szt.]";"rynek pierwotny;od 80,1 m2;2015;[szt.]";"rynek pierwotny;od 80,1 m2;2016;[szt.]";"rynek pierwotny;od 80,1 m2;2017;[szt.]";"rynek pierwotny;od 80,1 m2;2018;[szt.]";"rynek pierwotny;od 80,1 m2;2019;[szt.]";"rynek pierwotny;od 80,1 m2;2020;[szt.]";"rynek pierwotny;od 80,1 m2;2021;[szt.]";"rynek pierwotny;od 80,1 m2;2022;[szt.]";"rynek wtórny;ogółem;2010;[szt.]";"rynek wtórny;ogółem;2011;[szt.]";"rynek wtórny;ogółem;2012;[szt.]";"rynek wtórny;ogółem;2013;[szt.]";"rynek wtórny;ogółem;2014;[szt.]";"rynek wtórny;ogółem;2015;[szt.]";"rynek wtórny;ogółem;2016;[szt.]";"rynek wtórny;ogółem;2017;[szt.]";"rynek wtórny;ogółem;2018;[szt.]";"rynek wtórny;ogółem;2019;[szt.]";"rynek wtórny;ogółem;2020;[szt.]";"rynek wtórny;ogółem;2021;[szt.]";"rynek wtórny;ogółem;2022;[szt.]";"rynek wtórny;do 40 m2;2010;[szt.]";"rynek wtórny;do 40 m2;2011;[szt.]";"rynek wtórny;do 40 m2;2012;[szt.]";"rynek wtórny;do 40 m2;2013;[szt.]";"rynek wtórny;do 40 m2;2014;[szt.]";"rynek wtórny;do 40 m2;2015;[szt.]";"rynek wtórny;do 40 m2;2016;[szt.]";"rynek wtórny;do 40 m2;2017;[szt.]";"rynek wtórny;do 40 m2;2018;[szt.]";"rynek wtórny;do 40 m2;2019;[szt.]";"rynek wtórny;do 40 m2;2020;[szt.]";"rynek wtórny;do 40 m2;2021;[szt.]";"rynek wtórny;do 40 m2;2022;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2010;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2011;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2012;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2013;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2014;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2015;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2016;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2017;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2018;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2019;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2020;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2021;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2022;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2010;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2011;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2012;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2013;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2014;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2015;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2016;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2017;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2018;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2019;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2020;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2021;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2022;[szt.]";"rynek wtórny;od 80,1 m2;2010;[szt.]";"rynek wtórny;od 80,1 m2;2011;[szt.]";"rynek wtórny;od 80,1 m2;2012;[szt.]";"rynek wtórny;od 80,1 m2;2013;[szt.]";"rynek wtórny;od 80,1 m2;2014;[szt.]";"rynek wtórny;od 80,1 m2;2015;[szt.]";"rynek wtórny;od 80,1 m2;2016;[szt.]";"rynek wtórny;od 80,1 m2;2017;[szt.]";"rynek wtórny;od 80,1 m2;2018;[szt.]";"rynek wtórny;od 80,1 m2;2019;[szt.]";"rynek wtórny;od 80,1 m2;2020;[szt.]";"rynek wtórny;od 80,1 m2;2021;[szt.]";"rynek wtórny;od 80,1 m2;2022;[szt.]";
0210000;"Powiat lubański";120;136;126;127;180;163;185;281;250;294;240;299;469;28;36;35;29;56;55;59;74;67;74;76;95;168;50;60;48;54;74;71;80;130;103;127;93;103;166;28;34;34;32;39;28;36;54;67;66;55;77;114;14;6;9;12;11;9;10;23;13;27;16;24;21;0;18;6;9;46;5;5;41;16;14;0;0;220;0;3;0;0;9;3;0;10;8;3;0;0;87;0;8;3;3;29;0;4;26;6;8;0;0;72;0;6;0;5;7;0;0;5;0;3;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;3;118;118;120;118;134;158;180;240;234;280;239;297;249;27;33;34;29;47;52;59;64;59;71;75;93;81;49;52;45;51;45;69;76;104;97;119;93;103;94;28;28;32;27;32;28;35;49;65;63;55;77;56;14;5;9;11;10;9;10;23;13;27;16;24;18;
0211000;"Powiat lubiński";420;405;520;533;525;453;592;645;761;851;810;972;726;76;89;130;122;129;113;140;148;163;182;186;217;172;197;169;201;216;225;186;243;303;350;433;358;441;345;119;118;145;155;142;120;163;163;210;181;214;252;157;28;29;44;40;29;34;46;31;38;55;52;62;52;196;147;186;158;137;49;137;145;231;245;215;269;221;20;9;31;14;22;0;14;20;33;30;29;42;23;85;60;77;69;61;14;64;73;90;135;96;110;104;76;59;57;57;44;21;42;43;87;63;67;87;60;15;19;21;18;10;12;17;9;21;17;23;30;34;224;258;334;375;388;404;455;500;530;606;595;703;505;56;80;99;108;107;111;126;128;130;152;157;175;149;112;109;124;147;164;172;179;230;260;298;262;331;241;43;59;88;98;98;99;121;120;123;118;147;165;97;13;10;23;22;19;22;29;22;17;38;29;32;18;
0212000;"Powiat lwówecki";83;88;76;69;71;44;74;112;142;151;141;154;93;23;30;24;25;22;13;21;37;56;45;38;46;27;31;35;27;23;29;18;33;40;55;60;55;63;43;18;18;13;15;14;12;12;27;20;33;24;30;13;11;5;12;6;6;0;8;8;11;13;24;15;10;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;87;75;69;71;44;74;108;142;151;140;154;93;23;30;24;25;22;13;21;37;56;45;38;46;27;30;35;27;23;29;18;33;38;55;60;54;63;43;18;17;13;15;14;12;12;25;20;33;24;30;13;11;5;11;6;6;0;8;8;11;13;24;15;10;
0213000;"Powiat milicki";90;47;126;70;61;82;114;80;90;94;172;137;165;14;17;23;20;20;18;20;20;17;22;42;33;42;56;21;61;29;29;43;52;28;43;34;80;64;73;19;6;33;10;9;14;31;25;13;18;35;23;33;0;3;9;11;3;7;11;7;17;20;15;17;17;37;0;41;3;9;28;38;7;8;10;86;39;82;0;0;3;0;0;3;4;0;0;0;23;4;26;29;0;21;0;9;17;14;0;0;0;41;23;33;8;0;13;0;0;7;14;3;0;0;14;9;18;0;0;4;3;0;0;6;0;8;8;8;3;5;53;47;85;67;52;54;76;73;82;84;86;98;83;14;17;20;20;20;15;16;18;17;22;19;29;16;27;21;40;29;20;26;38;27;43;32;39;41;40;11;6;20;10;9;7;17;22;13;18;21;14;15;0;3;5;8;3;6;5;6;9;12;7;14;12;
0214000;"Powiat oleśnicki";346;388;285;284;320;273;372;445;497;504;607;621;472;75;78;77;82;81;43;72;118;91;112;132;126;121;181;217;131;131;153;148;198;206;267;221;308;258;209;68;69;57;53;66;67;77;99;116;131;115;182;99;22;24;20;18;20;15;25;22;23;40;52;55;43;140;196;80;67;119;42;42;78;161;77;121;41;71;17;22;10;18;20;3;4;11;9;0;23;7;26;84;128;44;28;62;19;24;45;101;35;62;0;35;29;30;21;17;27;16;11;19;48;35;26;27;5;10;16;5;4;10;4;3;3;3;5;10;6;5;206;192;205;217;201;231;330;367;336;427;486;580;401;58;56;67;64;61;40;68;107;82;110;109;119;95;97;89;87;103;91;129;174;161;166;186;246;257;174;39;39;36;36;39;51;66;80;68;96;89;155;94;12;8;15;14;10;11;22;19;20;35;42;49;38;
0215000;"Powiat oławski";59;240;193;328;286;278;347;374;291;231;454;673;674;23;45;50;86;70;61;89;77;68;48;87;127;162;25;140;96;164;142;156;159;185;121;103;202;343;327;7;49;34;69;68;49;78;81;82;49;109;116;110;4;6;13;9;6;12;21;31;20;31;56;87;75;0;120;75;193;96;128;155;163;91;33;183;202;340;0;10;15;39;17;25;31;28;14;5;39;27;82;0;76;37;101;57;74;63;93;32;16;79;123;165;0;32;17;47;21;25;52;34;39;3;44;21;45;0;0;6;6;0;4;9;8;6;9;21;31;48;59;120;118;135;190;150;192;211;200;198;271;471;334;23;35;35;47;53;36;58;49;54;43;48;100;80;25;64;59;63;85;82;96;92;89;87;123;220;162;7;17;17;22;47;24;26;47;43;46;65;95;65;4;4;7;3;5;8;12;23;14;22;35;56;27;
0216000;"Powiat polkowicki";225;225;195;153;204;205;186;216;203;339;242;339;289;55;59;42;39;49;46;52;47;54;73;41;66;71;122;110;103;74;84;99;89;88;81;146;116;146;118;41;46;43;31;54;45;41;68;59;97;61;91;78;7;10;7;9;17;15;4;13;9;23;24;36;22;21;0;0;14;37;23;15;31;26;76;0;72;47;0;0;0;0;4;0;5;0;4;4;0;6;3;13;0;0;7;13;17;9;8;9;23;0;21;19;6;0;0;6;13;4;0;16;12;34;0;28;18;0;0;0;0;7;0;0;6;0;15;0;17;7;204;223;194;139;167;182;171;185;177;263;241;267;242;53;59;42;38;45;45;47;46;50;69;41;60;68;109;110;102;67;71;82;80;80;72;123;115;125;99;35;46;43;25;41;41;40;52;47;63;61;63;60;7;8;7;9;10;14;4;7;8;8;24;19;15;
0217000;"Powiat strzeliński";118;89;103;98;69;113;128;124;170;171;137;144;196;38;34;31;40;19;40;41;29;34;32;30;41;53;49;31;43;33;35;47;60;58;92;83;71;66;97;25;15;23;20;12;18;20;28;34;46;26;27;36;6;9;6;5;3;8;7;9;10;10;10;10;10;9;0;0;13;8;34;26;29;58;46;38;0;70;0;0;0;4;0;13;12;5;6;0;0;0;24;4;0;0;9;6;17;11;19;41;33;31;0;40;3;0;0;0;0;4;3;5;11;13;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;109;89;102;85;61;79;102;95;112;125;99;142;126;36;34;31;36;17;27;29;24;28;32;29;41;29;45;31;42;24;29;30;49;39;51;50;40;64;57;22;15;23;20;12;14;17;23;23;33;21;27;31;6;9;6;5;3;8;7;9;10;10;9;10;9;
0218000;"Powiat średzki";90;62;113;114;67;81;80;130;200;278;263;347;248;33;14;19;25;16;12;17;28;45;62;59;70;38;35;31;34;42;27;43;34;65;93;129;110;130;86;18;10;57;29;16;16;24;31;49;66;63;104;80;4;7;3;18;8;10;5;6;13;21;31;43;44;44;4;39;38;13;17;22;54;99;61;86;122;86;17;0;0;0;3;0;3;13;22;10;25;29;5;19;0;3;20;7;12;13;28;51;32;41;56;25;7;0;35;16;3;0;0;13;24;7;11;3;24;0;0;0;0;0;3;4;0;0;12;9;34;32;46;58;74;76;54;64;58;76;101;217;177;225;162;16;12;19;24;13;11;14;15;23;52;34;41;33;16;30;31;22;20;31;21;37;42;97;69;74;61;11;10;22;13;13;15;22;18;25;59;52;101;56;3;6;0;17;8;7;0;6;11;9;22;9;12;
0219000;"Powiat świdnicki";727;614;906;543;636;764;851;861;1047;1148;1022;1250;1024;202;179;229;140;139;174;186;211;248;265;231;299;267;338;277;409;224;304;336;365;358;429;467;411;555;431;133;102;159;119;124;173;176;200;258;279;257;248;185;54;56;109;60;69;81;124;92;112;137;123;148;141;107;67;83;55;142;109;165;67;228;205;217;294;220;3;5;0;4;17;16;21;5;23;10;18;70;16;66;41;19;20;66;37;63;24;95;96;78;127;106;27;14;13;18;40;40;38;14;93;80;98;79;52;11;7;50;13;19;16;43;24;17;19;23;18;46;620;547;823;488;494;655;686;794;819;943;805;956;804;199;174;228;136;122;158;165;206;225;255;213;229;251;272;236;390;204;238;299;302;334;334;371;333;428;325;106;88;146;101;84;133;138;186;165;199;159;169;133;43;49;59;47;50;65;81;68;95;118;100;130;95;
0220000;"Powiat trzebnicki";129;113;284;235;261;259;289;321;346;287;410;536;474;32;24;46;54;44;55;56;50;76;51;73;100;71;68;49;140;87;139;114;113;123;145;122;164;231;205;21;22;70;73;68;64;101;123;100;80;130;135;134;8;18;28;21;10;26;19;25;25;34;43;70;64;0;32;145;75;143;67;47;69;115;52;88;183;260;0;5;21;6;21;15;6;6;18;5;10;26;30;0;15;69;27;80;36;20;23;52;14;31;106;121;0;0;35;31;40;13;18;39;45;24;35;41;60;0;10;20;11;0;3;3;0;0;9;12;10;49;129;81;139;160;118;192;242;252;231;235;322;353;214;32;19;25;48;23;40;50;44;58;46;63;74;41;68;34;71;60;59;78;93;100;93;108;133;125;84;21;20;35;42;28;51;83;84;55;56;95;94;74;8;8;8;10;8;23;16;24;25;25;31;60;15;
0221000;"Powiat wałbrzyski";896;791;635;192;213;234;243;315;316;411;386;488;350;293;250;223;57;72;83;89;112;108;136;134;169;127;391;351;283;70;90;98;90;125;125;178;155;195;148;148;130;90;45;37;36;44;43;59;56;60;74;48;64;60;39;20;14;17;20;35;24;41;37;50;27;7;13;3;20;4;5;6;13;14;32;12;19;3;0;0;0;0;0;0;0;0;0;14;3;5;0;3;6;3;7;0;0;0;3;7;9;4;5;0;0;0;0;12;0;3;0;0;0;5;4;0;0;0;4;0;0;0;0;3;7;3;4;0;8;0;889;778;632;172;209;229;237;302;302;379;374;469;347;291;249;223;57;72;83;88;111;106;122;131;164;126;388;345;280;63;90;97;89;122;118;169;151;190;148;147;128;90;33;35;33;43;41;57;51;56;73;48;63;56;39;19;12;16;17;28;21;37;36;42;25;
0222000;"Powiat wołowski";332;248;220;283;219;216;299;372;381;282;384;356;227;93;56;69;72;52;45;66;102;84;73;66;80;47;150;131;90;146;110;117;161;164;182;130;166;177;124;72;49;49;53;47;37;50;86;91;54;125;86;43;17;12;12;12;10;17;22;20;24;25;27;13;13;30;33;0;25;20;49;61;66;40;10;104;80;33;0;4;0;6;0;0;4;10;0;0;0;5;4;10;28;0;18;19;39;41;28;19;0;36;40;20;17;0;0;0;0;4;4;24;19;5;60;35;3;3;0;0;0;0;6;12;4;0;0;7;0;6;302;215;219;258;199;167;238;306;341;272;280;276;194;93;52;69;66;51;45;62;92;84;72;65;75;43;140;103;89;128;91;78;120;136;163;128;130;137;104;55;48;49;53;47;33;46;62;72;49;65;51;40;14;12;12;11;10;11;10;16;22;23;20;13;7;
0223000;"Powiat wrocławski";189;443;776;859;1169;901;1104;1142;1352;1832;1894;2402;1541;42;76;116;112;158;123;161;173;187;229;222;319;221;89;142;254;276;425;312;393;514;487;689;707;838;566;38;117;227;267;399;307;357;273;437;545;506;514;305;20;108;179;204;187;159;193;182;241;369;459;731;449;158;313;590;641;898;613;772;696;842;1098;1155;1408;1030;32;40;67;63;93;60;102;87;90;127;141;211;118;79;93;195;193;337;214;265;326;328;409;474;533;346;30;94;198;215;326;239;265;181;296;352;286;278;179;17;86;130;170;142;100;140;102;128;210;254;386;387;31;130;186;218;271;288;332;446;510;734;739;994;511;10;36;49;49;65;63;59;86;97;102;81;108;103;10;49;59;83;88;98;128;188;159;280;233;305;220;8;23;29;52;73;68;92;92;141;193;220;236;126;3;22;49;34;45;59;53;80;113;159;205;345;62;
0224000;"Powiat ząbkowicki";140;100;95;122;96;101;157;203;181;232;272;340;252;38;34;27;31;29;36;36;49;52;60;81;87;49;57;36;34;53;44;42;67;95;68;89;111;145;120;28;23;21;24;12;11;41;34;37;53;46;71;50;17;7;13;14;11;12;13;25;24;30;34;37;33;0;0;0;25;0;0;0;0;0;5;26;72;61;0;0;0;3;0;0;0;0;0;0;6;4;0;0;0;0;15;0;0;0;0;0;4;14;46;46;0;0;0;6;0;0;0;0;0;0;6;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;139;100;95;97;95;100;157;202;179;227;246;268;191;37;34;27;28;29;35;36;48;51;60;75;83;47;57;36;34;38;43;42;67;95;68;85;97;99;74;28;23;21;18;12;11;41;34;36;52;40;49;39;17;7;13;13;11;12;13;25;24;30;34;37;31;
0225000;"Powiat zgorzelecki";4;6;24;30;20;33;102;387;371;455;368;415;418;0;0;10;10;4;5;34;94;99;117;105;133;136;3;3;9;12;13;17;37;176;164;197;163;164;172;0;0;3;5;0;7;22;97;84;119;76;88;86;0;0;0;3;0;4;9;20;24;22;24;30;24;0;0;0;0;0;0;0;8;0;13;4;14;84;0;0;0;0;0;0;0;0;0;0;0;4;29;0;0;0;0;0;0;0;0;0;6;3;9;35;0;0;0;0;0;0;0;6;0;6;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;24;30;20;33;102;379;370;442;364;401;334;0;0;10;10;4;5;34;93;98;116;104;129;107;3;3;9;12;13;17;37;175;164;191;160;155;137;0;0;3;5;0;7;22;91;84;113;76;87;68;0;0;0;3;0;4;9;20;24;22;24;30;22;
0226000;"Powiat złotoryjski";130;114;99;99;104;88;119;141;147;167;153;190;177;34;38;41;31;25;32;36;41;47;50;40;52;56;57;52;40;47;42;30;42;48;58;65;61;74;63;28;18;14;17;27;18;27;37;31;32;31;47;43;11;6;4;4;10;8;14;15;11;20;21;17;15;0;0;0;0;0;0;7;0;0;0;4;30;22;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;4;0;0;0;0;10;8;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;0;0;0;0;0;0;0;0;4;11;0;129;113;99;99;104;88;112;139;147;167;149;160;155;34;38;41;31;25;32;33;41;47;50;40;52;53;56;51;40;47;42;30;38;48;58;65;61;64;55;28;18;14;17;27;18;27;37;31;32;31;38;34;11;6;4;4;10;8;14;13;11;20;17;6;13;
0261000;"Powiat m. Jelenia Góra";362;573;629;504;574;676;829;993;855;932;784;1172;882;63;120;143;105;118;157;209;230;217;223;202;264;247;177;251;279;253;268;297;340;403;346;379;326;527;378;73;147;127;94;109;117;180;202;162;193;151;216;155;49;55;80;52;79;105;100;158;130;137;105;165;102;57;148;173;102;112;104;115;129;120;179;150;269;163;10;15;23;12;11;24;20;23;16;40;19;46;43;38;82;97;62;63;49;39;68;59;84;79;133;73;8;40;42;22;22;24;46;27;31;38;39;57;31;0;11;11;6;16;7;10;11;14;17;13;33;16;305;425;456;402;462;572;714;864;735;753;634;903;719;53;105;120;93;107;133;189;207;201;183;183;218;204;139;169;182;191;205;248;301;335;287;295;247;394;305;65;107;85;72;87;93;134;175;131;155;112;159;124;48;44;69;46;63;98;90;147;116;120;92;132;86;
0262000;"Powiat m. Legnica";556;528;562;523;545;575;654;784;1041;963;917;1132;851;102;111;111;103;127;114;133;145;179;181;176;254;221;239;234;222;213;201;223;272;344;401;350;358;482;344;156;125;153;144;154;163;163;202;299;262;233;238;196;59;58;76;63;63;75;86;93;162;170;150;158;90;180;125;155;80;42;77;114;118;277;202;226;203;167;15;20;28;9;3;12;14;19;29;45;28;82;41;94;61;61;38;16;34;53;56;101;42;95;76;77;53;40;48;28;18;25;32;33;103;84;58;30;42;18;4;18;5;5;6;15;10;44;31;45;15;7;376;403;407;443;503;498;540;666;764;761;691;929;684;87;91;83;94;124;102;119;126;150;136;148;172;180;145;173;161;175;185;189;219;288;300;308;263;406;267;103;85;105;116;136;138;131;169;196;178;175;208;154;41;54;58;58;58;69;71;83;118;139;105;143;83;
0264000;"Powiat m. Wrocław";7677;7305;7252;10251;8441;10190;12143;12045;12425;12250;6762;16380;12755;1502;1501;1380;2201;1576;2028;2413;2681;2455;2627;1534;3858;3119;3774;3578;3566;5010;4268;5153;5926;5640;5721;5830;3253;7392;5761;1730;1572;1659;2112;1805;2157;2697;2586;2983;2712;1398;3545;2614;671;654;647;928;792;852;1107;1138;1266;1081;577;1585;1261;3383;2828;3447;5557;4629;5029;6636;6480;6604;6198;3286;10411;7586;483;475;498;1080;748;850;1268;1359;1180;1265;687;2365;1734;1794;1475;1812;2908;2496;2751;3350;3148;3112;3021;1590;4553;3332;800;625;854;1095;985;1040;1503;1388;1633;1409;744;2374;1649;306;253;283;474;400;388;515;585;679;503;265;1119;871;4294;4477;3805;4694;3812;5161;5507;5565;5821;6052;3476;5969;5169;1019;1026;882;1121;828;1178;1145;1322;1275;1362;847;1493;1385;1980;2103;1754;2102;1772;2402;2576;2492;2609;2809;1663;2839;2429;930;947;805;1017;820;1117;1194;1198;1350;1303;654;1171;965;365;401;364;454;392;464;592;553;587;578;312;466;390;
0265000;"Powiat m. Wałbrzych od 2013";;;;490;572;615;589;685;826;842;777;1080;694;;;;163;198;211;201;236;266;293;264;333;271;;;;226;230;297;265;304;370;364;350;502;286;;;;72;106;85;89;107;135;129;116;164;94;;;;29;38;22;34;38;55;56;47;81;43;;;;0;3;4;7;5;8;11;20;52;26;;;;0;0;0;0;0;3;0;4;11;4;;;;0;0;3;4;3;4;3;11;26;8;;;;0;0;0;0;0;0;5;3;11;4;;;;0;0;0;0;0;0;0;0;4;10;;;;488;569;611;582;680;818;831;757;1028;668;;;;162;198;211;201;236;263;291;260;322;267;;;;225;228;294;261;301;366;361;339;476;278;;;;72;106;84;87;106;134;124;113;153;90;;;;29;37;22;33;37;55;55;45;77;33;
