"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
0209000;"Powiat legnicki";1788;1922;1908;1965;2103;2049;2302;2043;2262;2288;2908;3541;3903;1703;1945;1769;1819;2258;1890;2457;2185;2121;2214;2785;3452;3562;1888;1779;1990;2039;2153;2014;2351;2063;2248;2389;2945;3569;3598;1798;2197;1847;2040;2210;2215;2320;2086;2333;2433;3098;3462;4032;1578;0;1943;1640;1502;1952;1702;1708;2174;1921;2501;3615;4218;0;0;2371;0;2864;2598;0;0;2908;0;4769;4416;4966;0;0;0;0;3017;0;0;0;0;0;0;0;0;0;0;2546;0;2832;2728;0;0;2899;0;0;4688;4985;0;0;0;0;2787;2644;0;0;0;0;4769;4895;5631;0;0;0;0;0;2398;0;0;0;0;0;3779;4612;1788;1922;1857;1946;1968;1926;2302;2043;2201;2277;2812;3395;3584;1703;1945;1769;1776;2075;1890;2457;2185;2121;2214;2785;3415;3562;1888;1779;1925;2016;2048;1900;2351;2063;2129;2389;2945;3446;3442;1798;2197;1815;2040;2033;2056;2320;2086;2301;2400;2877;3136;3547;1578;0;1829;1640;1502;1819;1702;1708;2174;1921;2501;3581;3890;
0210000;"Powiat lubański";2025;2022;2093;1853;2274;1867;2125;2484;2194;2682;2859;3275;6406;2139;2032;2021;1827;2148;1801;2047;2519;2514;2722;2867;3307;10169;2135;2036;2069;1909;2548;1927;2107;2766;2244;2856;2922;3642;6522;2173;2070;2159;1921;2252;1889;2276;2446;2114;2747;3156;3443;4980;1544;1721;2076;1613;1651;1723;1987;1673;1724;2135;1957;2107;2359;0;2463;2398;2239;3407;3670;2875;4720;3513;4653;0;0;10025;0;2880;0;0;3407;3653;0;4671;3768;4834;0;0;15755;0;2500;2400;2278;3499;0;2844;4775;3556;5129;0;0;10225;0;2343;0;2227;3152;0;0;4554;0;3483;0;0;6329;0;0;0;0;0;0;0;0;0;0;0;0;5001;2018;1948;2078;1816;1907;1826;2103;2124;2118;2587;2850;3271;3633;2119;1948;2011;1827;1899;1700;2047;2160;2340;2621;2821;3289;4341;2128;1962;2050;1886;1964;1882;2067;2238;2159;2691;2922;3642;4017;2173;2012;2141;1860;2053;1889;2256;2224;2088;2714;3156;3443;3588;1544;1605;2076;1564;1469;1723;1987;1673;1724;2135;1957;2107;1985;
0211000;"Powiat lubiński";3291;3342;3117;3065;3068;3046;3277;3368;3625;3801;4312;4622;5226;3120;3138;3125;2795;2958;2894;3112;3247;3432;3682;4261;4530;5107;3308;3276;3168;3043;3073;3031;3309;3414;3611;3796;4389;4678;5308;3422;3456;3136;3142;3137;3100;3236;3434;3697;4029;4365;4725;5343;3005;3423;2951;3196;2997;3128;3456;3113;3702;3439;3980;4248;4844;3687;3878;3678;3812;3888;3759;4067;4140;4282;4339;4839;5086;5826;3546;3625;4026;3826;3822;0;3853;4150;4354;4363;5120;5503;6115;3679;3890;3841;3738;3875;4043;4188;4217;4423;4394;4994;5401;6136;3748;3894;3670;3990;3986;3635;4136;4115;4244;4439;5024;5160;6202;3553;3854;3218;3555;3692;3718;3763;3876;4033;3858;4046;4192;4831;2896;2949;2757;2694;2751;2931;3006;3117;3294;3569;4093;4420;4903;2967;3088;2834;2642;2774;2873;3026;3100;3186;3550;4088;4300;4947;3031;2905;2715;2707;2765;2940;2986;3138;3316;3527;4165;4437;4944;2815;2986;2780;2621;2749;2981;2916;3183;3318;3809;4051;4492;4804;2414;2671;2705;2930;2658;2850;3287;2806;3293;3242;3927;4303;4871;
0212000;"Powiat lwówecki";1729;1711;1506;1790;1559;1387;1547;1596;1720;1725;2023;2060;2404;1780;1831;1573;1638;1783;1395;1611;1747;1759;1965;2226;2234;2765;1860;1967;1645;1915;1676;1380;1618;1453;1824;1784;2084;2158;2453;1516;1392;1316;1615;1486;1436;1493;1736;1580;1635;2302;2233;2514;1753;1412;1452;2029;1209;0;1390;1382;1554;1473;1651;1405;1852;0;0;0;0;0;0;0;3231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1720;1688;1489;1790;1559;1387;1547;1531;1720;1725;2017;2060;2404;1780;1831;1573;1638;1783;1395;1611;1747;1759;1965;2226;2234;2765;1835;1967;1645;1915;1676;1380;1618;1366;1824;1784;2066;2158;2453;1516;1283;1316;1615;1486;1436;1493;1627;1580;1635;2302;2233;2514;1753;1412;1382;2029;1209;0;1390;1382;1554;1473;1651;1405;1852;
0213000;"Powiat milicki";2682;2175;2734;2042;2149;2609;2579;2351;2622;2526;3797;3843;4679;2472;2249;2468;1942;2223;2486;2420;2926;2024;2758;4162;3719;5524;2728;2363;2822;2166;2565;2887;2752;2803;2874;2929;3998;4388;5303;2715;2177;2972;2309;1628;2668;2441;2161;2562;2196;3743;4090;4137;0;1320;2092;1770;1213;1806;2527;1503;2522;2322;3027;2719;3502;3209;0;3327;2223;3690;3402;3216;3097;2876;3159;4904;5484;5760;0;0;4065;0;0;3522;3520;0;0;0;5133;5385;6506;3224;0;3535;0;3690;3487;3628;0;0;0;5204;5569;6556;3168;0;3471;0;0;3268;3308;3102;0;0;5044;5603;4729;0;0;2399;2223;0;0;2555;0;2876;3152;3826;4957;4677;2304;2175;2418;2025;1856;2212;2209;2274;2571;2394;2655;3172;3672;2472;2249;2228;1942;2223;2264;2096;2811;2024;2758;2780;3440;3715;2229;2363;2453;2166;2005;2514;2448;2780;2874;2912;2672;3700;4271;2391;2177;2671;2309;1628;2098;1749;2043;2562;2196;2902;3169;3437;0;1320;1818;1565;1213;1623;2490;1341;2185;1711;1960;2273;2908;
0214000;"Powiat oleśnicki";3471;3668;3283;3049;3362;3208;3190;3388;3520;3646;4104;4446;5141;3293;3692;3449;3197;3470;2818;3116;3409;3250;3743;4044;4646;5625;3646;3714;3415;3129;3533;3191;3360;3455;3637;3871;4414;4733;5524;3435;3567;3332;3092;3137;3298;3003;3406;3663;3682;3992;4289;4848;3014;3629;2622;2439;3047;3345;2969;2962;2598;2876;3397;3970;4252;3871;4052;4017;3783;3969;4001;3742;4197;4200;4831;4751;4922;6379;3672;4101;4361;4060;4317;3804;2890;4065;4199;0;4948;5729;6903;3880;3988;4055;3844;4225;4117;4051;4317;4193;5217;4855;0;6707;4133;4208;4210;3733;3646;3957;3520;4081;4192;4742;4925;5042;5963;3411;4084;3264;3211;3518;3883;3501;3848;4409;3912;3935;4290;4532;3174;3255;2953;2806;2959;3044;3115;3208;3170;3401;3939;4407;4950;3177;3540;3314;2932;3163;2744;3131;3342;3138;3713;3836;4578;5248;3440;3327;3070;2924;3059;3056;3265;3206;3291;3612;4304;4737;5296;2909;3082;2804;2780;2781;3085;2916;3247;3298;3303;3717;4163;4789;2664;2777;2367;2237;2528;3171;2896;2846;2320;2720;3270;3933;4218;
0215000;"Powiat oławski";3458;3694;3228;3177;3058;3160;3311;3570;3731;3880;4392;5030;5812;3929;3512;3440;3292;3061;3300;3468;3420;4062;3991;4499;5383;6379;3604;3677;3227;3198;3101;3288;3346;3743;3750;4281;4573;5261;6291;2843;3736;3452;3122;3021;3106;3313;3623;3687;3821;4478;5231;5614;2823;4086;2613;2912;2790;2215;2930;3068;3405;3210;3861;4226;4598;0;3882;3719;3340;3382;3449;3462;3784;3818;3972;4458;4917;5849;0;3740;3785;3429;3555;3503;3666;3936;4023;4211;4626;5076;6534;0;3859;3740;3343;3348;3453;3490;3852;3877;4240;4575;4956;6543;0;3896;3637;3307;3402;3442;3449;3700;3720;3608;4556;5026;5663;0;0;3761;3299;0;3291;3184;3389;3922;3751;3950;4735;4468;3458;3480;2894;2915;2891;2911;3178;3412;3687;3864;4348;5078;5771;3929;3436;3272;3172;2892;3149;3367;3111;4074;3962;4391;5466;6205;3604;3456;2897;2956;2930;3131;3253;3632;3705;4288;4572;5428;6034;2843;3418;3265;2728;2858;2780;3043;3568;3657;3835;4426;5278;5579;2823;3912;1920;2172;2756;1791;2726;2972;3188;3020;3809;3966;4852;
0216000;"Powiat polkowicki";2591;2460;2470;2549;2854;2605;2577;2863;2936;3249;3165;3543;3638;2266;2460;2424;2348;2558;2512;2630;2471;2967;3208;2992;3349;3767;2535;2506;2537;2586;2680;2665;2718;2608;2961;3276;3286;3504;3778;2897;2363;2572;2518;3198;2659;2504;3204;3051;3397;2976;3932;3761;2735;2522;1696;2779;2810;2400;1522;2993;2201;2787;3302;3095;2841;3414;0;0;2792;3655;3283;2794;4359;3962;3815;0;4382;4722;0;0;0;0;3049;0;2638;0;3992;4434;0;4833;6110;3547;0;0;2870;3221;3168;2705;4508;4043;4112;0;4766;5372;3173;0;0;2608;4062;3722;0;4296;3897;4023;0;4688;4702;0;0;0;0;3641;0;0;4382;0;3220;0;3721;3850;2504;2451;2469;2521;2642;2516;2562;2543;2764;3029;3164;3259;3379;2215;2460;2424;2300;2519;2517;2629;2425;2892;3130;2992;3196;3647;2420;2506;2536;2554;2584;2552;2719;2418;2819;3116;3283;3285;3501;2851;2363;2572;2496;2930;2557;2475;2853;2820;3051;2976;3581;3472;2735;2391;1696;2779;2174;2334;1522;1958;1967;1908;3302;2575;2268;
0217000;"Powiat strzeliński";2399;2360;2409;2328;2812;2775;2745;2778;3155;2997;3243;3352;4580;2802;2658;2501;2380;2881;3133;3083;2827;3078;2593;2671;3633;5621;2363;2362;2570;2407;3031;3025;2677;3063;3421;3458;4040;3808;4902;2400;2565;2338;2262;2513;2503;3070;2967;3306;2802;2600;2838;3874;1778;1709;1832;2076;2189;1827;1804;1333;1726;2047;2176;2512;2900;3869;0;0;3734;3654;4098;3994;4084;4299;4343;4554;0;6834;0;0;0;3790;0;4206;4123;4120;4273;0;0;0;7194;4090;0;0;3714;3538;4124;4017;4258;4395;4712;4959;0;6943;3344;0;0;0;0;3792;3621;3593;4064;3668;3272;0;6325;0;0;0;0;0;0;0;0;0;0;0;0;0;2281;2360;2390;2129;2717;2266;2475;2419;2615;2501;2747;3316;3513;2687;2658;2501;2182;2726;2580;2593;2546;2814;2593;2669;3633;4184;2220;2362;2526;1956;2935;2377;2394;2497;2708;2656;3341;3738;3505;2280;2565;2338;2262;2513;2163;2982;2836;2930;2466;2436;2838;3500;1778;1709;1832;2076;2189;1827;1804;1333;1726;2047;2024;2512;2894;
0218000;"Powiat średzki";3164;2581;2882;2533;2938;3344;3465;3550;3819;4123;4522;5025;5238;3167;2798;2525;2299;2691;3484;2503;3923;3895;4398;5177;5332;5224;3394;2902;2547;2786;2888;3551;3593;3532;3937;4255;4745;5386;5549;2991;2651;3052;3030;2879;3499;3806;3595;3962;3997;4214;4703;5244;2625;1707;3460;1812;3287;2610;2912;2882;2959;3687;4113;4849;4931;4053;4810;3471;3373;3816;3809;3918;4168;4446;4543;5190;5335;5789;4237;0;0;0;3858;0;4085;4450;4697;5115;5437;5566;5999;4194;0;3991;3128;3835;4205;4168;4295;4489;4724;5490;5525;6650;3604;0;3421;3544;3758;0;0;3805;4349;4305;4815;4499;5773;0;0;0;0;0;2895;3348;0;0;4193;4511;5156;5443;2394;2455;2479;2101;2752;3224;3288;3116;3246;3995;4239;4861;4883;2095;2183;2525;2199;2401;3396;2137;3353;3002;4256;4968;5155;5104;2437;2857;2387;2470;2554;3318;3267;2913;3259;4097;4327;5290;5118;2592;2651;2456;2379;2690;3472;3761;3440;3588;3960;4085;4709;5016;2313;1442;0;1679;3287;2488;0;2882;2882;3084;3974;3731;3777;
0219000;"Powiat świdnicki";2532;2450;2177;2434;2618;2374;2653;2630;2895;3098;3494;4147;4504;2312;2325;2102;2283;2361;2397;2424;2394;2716;2914;3467;4345;4460;2635;2575;2201;2603;2672;2430;2713;2694;2984;3309;3713;4458;4883;2606;2571;2261;2576;2925;2526;2811;2771;3235;3373;3836;4358;4580;2354;2142;2095;2048;2309;2037;2533;2476;2360;2511;2733;3214;3952;3625;3471;2819;3898;3953;3401;3667;3519;4119;4191;4406;5508;5522;2961;2676;0;3465;3434;3191;3466;4219;3887;4326;5060;5663;6167;3724;3543;3648;4481;4052;3685;3912;3501;4279;4272;4524;5678;5959;3667;3397;3820;4447;4145;3337;4054;3669;4122;4186;4366;5455;5695;3317;3561;2395;2876;3659;3247;3310;3424;3786;3976;4143;4858;4928;2308;2308;2086;2225;2189;2187;2357;2530;2537;2838;3222;3732;4161;2303;2313;2096;2252;2189;2308;2284;2348;2591;2850;3322;3883;4338;2358;2409;2126;2403;2272;2273;2450;2636;2626;3058;3521;4089;4536;2343;2436;2120;2223;2337;2292;2473;2704;2748;3045;3510;3844;4160;2092;1927;1886;1834;1853;1774;2110;2138;2120;2290;2436;2983;3431;
0220000;"Powiat trzebnicki";3031;3004;3556;3199;3275;3242;3301;3598;3512;3808;4214;4962;5513;2680;2980;3084;2659;3232;3281;3044;3485;3284;3840;3780;4797;5641;3241;3235;3551;3135;3339;3458;3504;3667;3549;3692;4310;5259;5752;3044;2638;3704;3431;3310;3308;3314;3860;3779;4125;4458;5038;5530;2518;3005;3565;3193;2717;2697;2924;2709;2950;3523;3807;4475;5085;0;3640;3997;3747;3723;3936;3883;4077;4003;4086;4380;5428;5914;0;3769;3692;3736;3853;3951;3888;3919;3868;4310;4179;5491;6783;0;3892;3891;3703;3742;3998;3886;4112;4012;4260;4413;5887;6305;0;0;4239;3879;3674;3946;3852;4081;4022;4433;4608;5270;5978;0;3409;4000;3529;0;3526;3971;0;0;3539;3992;3577;5242;3031;2704;3069;2880;2743;3022;3181;3468;3277;3728;4163;4749;4959;2680;2753;2541;2521;2660;3010;2949;3431;3094;3795;3720;4555;4813;3241;2935;3218;2863;2778;3200;3422;3570;3295;3621;4286;4751;4905;3044;2533;3170;3095;2802;3145;3198;3758;3581;3994;4401;4936;5168;2518;2445;2665;2832;2551;2595;2689;2676;2950;3514;3730;4628;4539;
0221000;"Powiat wałbrzyski";0;0;0;1795;1864;1615;1621;1700;1676;1948;2042;2439;2875;0;0;0;1467;1486;1413;1471;1337;1428;1861;1808;2141;3048;0;0;0;1702;1762;1571;1538;1716;1689;1853;2013;2349;2746;0;0;0;1970;2092;1961;1713;1601;1690;2149;2242;2385;2845;0;0;0;2004;2346;1541;1880;2122;1991;2047;2149;2978;3000;0;0;0;3204;3380;4034;3225;3160;3203;3854;4276;3496;5735;0;0;0;0;0;0;0;0;0;4017;4830;3651;0;0;0;0;3168;0;0;0;4493;3265;3943;4213;3294;0;0;0;0;3150;0;4724;0;0;0;3832;4179;0;0;0;0;0;0;0;0;3117;2892;2869;3575;0;3361;0;0;0;0;1607;1809;1542;1567;1591;1579;1782;1963;2380;2839;0;0;0;1467;1486;1413;1463;1311;1397;1596;1738;2094;3015;0;0;0;1532;1762;1561;1510;1644;1590;1740;1951;2327;2746;0;0;0;1565;1981;1722;1677;1528;1602;1970;2099;2340;2845;0;0;0;1921;2225;1428;1695;1902;1824;1889;2105;2897;2818;
0222000;"Powiat wołowski";2419;2598;2237;2518;2128;2521;2611;2596;2653;2784;3302;3709;4244;2411;2363;2265;2584;2274;2184;2438;2742;2677;2784;3136;3615;4573;2574;2791;2338;2695;2293;2691;2748;2637;2763;2927;3388;3946;4411;2375;2513;2205;2309;1869;2585;2418;2714;2703;2700;3338;3688;4351;1855;2110;1925;2000;1813;2104;2580;1913;2070;2532;3027;2668;2833;3303;3348;0;3322;2925;3266;3394;3515;3577;3725;3960;4461;4864;0;3291;0;3439;0;0;3723;4129;0;0;0;4608;5468;2949;3381;0;3345;2922;3345;3561;3538;3643;0;3867;4701;5241;3325;0;0;0;0;2899;3834;3456;3572;3703;3976;4260;5142;3783;0;0;0;0;3156;2960;3158;0;0;4110;0;3800;2304;2494;2235;2437;2051;2282;2380;2384;2527;2743;3025;3468;4131;2411;2291;2265;2490;2257;2184;2344;2586;2677;2791;3123;3534;4481;2549;2634;2333;2608;2160;2358;2471;2463;2658;2912;3266;3731;4248;2075;2507;2205;2309;1869;2545;2305;2435;2484;2597;2767;3290;4294;1435;2110;1925;1767;1813;1600;2144;1631;1934;2426;2670;2668;2253;
0223000;"Powiat wrocławski";4735;4396;4190;3931;4054;4043;4067;4184;4393;4594;4961;5420;6028;4576;4408;4440;3988;4087;4150;4299;4542;4860;4929;5610;6093;6910;4987;4750;4530;4126;4186;4088;4213;4401;4572;4805;5447;5978;6582;4676;4789;4391;4300;4243;4349;4099;4240;4546;4800;5099;5756;6562;4377;3937;3755;3513;3639;3609;3813;3750;3924;4136;4411;4891;5378;4880;4584;4330;4047;4090;4189;4147;4231;4387;4537;4863;5375;5749;4890;5391;4939;4266;4277;4352;4769;4878;5072;5064;5746;6181;6861;5034;5140;4687;4357;4086;4254;4345;4519;4593;4693;5364;5755;6373;4865;5003;4446;4373;4274;4437;4085;4270;4509;4759;4844;5378;6118;4547;3956;3871;3615;3782;3732;3883;3620;3816;4051;4279;4989;5306;3978;3838;3711;3531;3926;3716;3866;4111;4402;4680;5109;5479;6758;3564;3340;3690;3618;3797;3959;3432;4204;4649;4758;5347;5911;6969;4626;4004;4000;3572;4567;3720;3930;4201;4528;4971;5625;6372;6910;3950;3924;4015;4002;4110;4041;4140;4180;4622;4874;5430;6180;7187;3373;3852;3441;3018;3163;3393;3625;3927;4058;4252;4582;4783;5855;
